3 174 1
0 3958.000976 -1847.608520 12.112255 -1 1345
0 3965.296875 -1855.030639 12.384119 -1 1346
0 3969.192626 -1859.288208 12.535760 -1 1347
0 3975.058105 -1865.085449 12.698946 -1 1348
0 3982.410644 -1873.268066 12.908641 -1 1349
0 3990.797363 -1882.172241 13.053380 -1 1350
0 3999.638183 -1891.135742 13.142797 -1 1351
0 4007.528076 -1899.799682 13.167611 -1 1352
0 4014.959228 -1907.785034 13.166872 -1 1353
0 4022.347656 -1915.951171 13.166587 -1 1354
0 4029.181884 -1923.911376 13.159310 -1 1355
0 4035.790283 -1931.375244 13.167181 -1 1356
0 4042.165039 -1939.341308 13.161902 -1 1357
0 4048.253173 -1947.207031 13.160474 -1 1358
0 4052.700439 -1952.986450 13.159500 -1 1359
0 4058.802734 -1961.789306 13.159645 -1 1360
0 4063.785888 -1968.967651 13.159747 -1 1361
0 4068.005859 -1975.464233 13.162027 -1 1362
0 4072.560302 -1983.382812 13.161396 -1 1363
0 4078.379394 -1993.399536 13.160441 -1 1364
0 4082.781250 -2002.857299 13.162565 -1 1365
0 4086.650634 -2011.385742 13.162584 -1 1366
0 4091.717529 -2024.838012 13.155749 -1 1367
0 4102.677734 -2023.150146 13.159173 -1 1368
0 4113.244140 -2020.348388 13.146363 -1 1369
0 4121.650878 -2017.099853 12.758464 -1 1370
0 4129.235351 -2012.917846 12.088459 -1 1371
0 4124.384277 -1233.701049 9.030925 -1 1372
0 4129.884277 -1233.880493 9.153734 -1 1373
0 4124.989257 -1390.708374 9.843976 -1 1374
0 4111.742187 -1390.694946 9.843976 -1 1375
0 4098.920898 -1390.809326 9.843976 -1 1376
0 4086.279052 -1390.640380 9.843976 -1 1377
0 4075.164062 -1391.330810 9.807456 -1 1378
0 4058.149169 -1392.644897 9.761751 -1 1379
0 4048.183593 -1393.788574 9.727931 -1 1380
0 4037.292236 -1394.900512 9.693360 -1 1381
0 4026.772460 -1396.182250 9.556097 -1 1382
0 4018.490234 -1397.328369 9.419569 -1 1383
0 4009.306884 -1398.518432 9.264084 -1 1384
0 4160.757812 -1468.718261 9.377429 -1 1385
0 4179.629882 -1465.052490 9.079115 -1 1386
0 4187.658691 -1463.266235 9.367300 -1 1387
0 4197.150390 -1460.815307 10.053236 -1 1388
0 4176.725585 -1597.356323 9.384162 -1 1389
0 4155.756835 -1599.920532 9.579273 -1 1390
0 4146.128906 -1600.947509 9.579273 -1 1391
0 4136.332519 -1602.120971 9.579273 -1 1392
0 4127.618164 -1603.115722 9.571516 -1 1393
0 4123.453125 -1603.629760 9.571516 -1 1394
0 4186.635253 -1999.984741 9.364854 -1 1395
0 4163.937988 -2002.260131 9.693805 -1 1396
0 4153.640625 -2003.377197 10.245641 -1 1397
0 4142.338378 -2004.562255 10.845835 -1 1398
0 4136.643554 -2008.212036 11.439413 -1 1399
0 4202.025390 -2334.496826 9.567811 -1 1400
0 4194.131835 -2331.176513 9.567811 -1 1401
0 4183.519042 -2326.671630 9.567811 -1 1402
0 4174.742675 -2322.841552 9.567811 -1 1403
0 4170.063964 -2320.786621 9.567811 -1 1404
0 4130.437500 -2290.629150 9.774520 -1 1405
0 4134.377929 -2280.867431 9.881580 -1 1406
0 4138.341796 -2271.084228 9.988777 -1 1407
0 4142.051757 -2261.877441 10.146842 -1 1408
0 4145.602539 -2254.464355 10.183779 -1 1409
0 4153.412597 -2258.410644 10.160652 -1 1410
0 4165.326171 -2263.721679 10.143260 -1 1411
0 4175.832031 -2268.195068 10.136066 -1 1412
0 4186.761230 -2272.886718 10.120429 -1 1413
0 4197.769042 -2277.806884 9.944805 -1 1414
0 4207.252441 -2282.132812 9.760251 -1 1415
0 4217.519531 -2286.541503 9.578536 -1 1416
0 4224.442871 -2289.719726 9.582036 -1 1417
0 4135.406738 -2250.601806 10.026623 -1 1418
0 4124.305664 -2246.079833 10.026623 -1 1419
0 4113.682128 -2241.883544 10.026623 -1 1420
0 4101.490722 -2236.905273 10.026623 -1 1421
0 4091.696533 -2232.919921 10.035037 -1 1422
0 4080.696289 -2228.196777 10.082530 -1 1423
0 4073.832031 -2224.972167 10.221284 -1 1424
0 4067.725097 -2222.547851 10.274366 -1 1425
0 4063.388183 -2233.146484 10.024295 -1 1426
0 4059.651123 -2241.310546 10.160617 -1 1427
0 4055.257812 -2250.583984 10.322943 -1 1428
0 4051.993896 -2257.736083 10.441870 -1 1429
0 4050.110351 -2262.153076 10.452383 -1 1430
0 4071.272216 -2214.538574 10.410470 -1 1431
0 4075.868408 -2203.492187 10.189201 -1 1432
0 4080.478271 -2191.542724 10.163130 -1 1433
0 4084.011718 -2182.164550 10.162984 -1 1434
0 4087.986083 -2170.459960 10.164001 -1 1435
0 4091.951660 -2158.191406 10.171929 -1 1436
0 4095.681640 -2143.583984 10.324247 -1 1437
0 4097.872558 -2132.153808 10.624996 -1 1438
0 4100.174316 -2117.360351 11.087737 -1 1439
0 4101.335937 -2106.564208 11.462718 -1 1440
0 4102.064941 -2093.666748 11.934200 -1 1441
0 4102.011718 -2081.215087 12.361843 -1 1442
0 4101.310058 -2068.525634 12.728983 -1 1443
0 4100.349609 -2059.052246 12.957489 -1 1444
0 4098.486328 -2049.251464 13.074028 -1 1445
0 4096.416992 -2039.276611 13.162878 -1 1446
0 4093.649902 -2032.138916 13.171772 -1 1447
0 4081.222900 -2026.404907 13.159173 -1 1448
0 4068.601806 -2026.601928 13.159173 -1 1449
0 4054.828125 -2026.515991 13.159173 -1 1450
0 4039.978515 -2026.411010 13.159173 -1 1451
0 4027.447265 -2026.529785 13.159173 -1 1452
0 4015.677246 -2026.528564 13.159173 -1 1453
0 4006.011474 -2026.531494 13.159173 -1 1454
0 3996.480957 -2026.611206 13.159173 -1 1455
0 3982.458007 -2026.470336 13.159173 -1 1456
0 3973.045898 -2026.508789 13.159173 -1 1457
0 3958.099365 -2026.510253 13.159173 -1 1458
0 3944.407226 -2026.494262 13.159173 -1 1459
0 3928.592773 -2026.530639 13.159173 -1 1460
0 3917.468261 -2026.466430 13.159173 -1 1461
0 3903.104492 -2026.510009 13.159173 -1 1462
0 3893.367431 -2026.530517 13.159173 -1 1463
0 3878.619140 -2026.404907 13.159173 -1 1464
0 3863.547851 -2026.461425 13.159173 -1 1465
0 3850.350097 -2026.533935 13.159173 -1 1466
0 3838.516357 -2026.578613 13.159173 -1 1467
0 3828.407958 -2026.460571 13.159173 -1 1468
0 3819.595703 -2026.535156 13.155525 -1 1469
0 3814.615722 -2025.932006 13.148077 -1 1470
0 3809.720947 -2024.143066 13.155525 -1 1471
0 3806.105468 -2021.728759 13.155525 -1 1472
0 3802.333007 -2018.071899 13.155525 -1 1473
0 3800.100341 -2014.158691 13.155525 -1 1474
0 3798.290039 -2009.247680 13.155525 -1 1475
0 3798.098388 -2004.896606 13.155525 -1 1476
0 3798.040527 -1990.433471 13.155525 -1 1477
0 3798.059814 -1975.621459 13.155525 -1 1478
0 3798.034423 -1962.190429 13.155525 -1 1479
0 3798.030761 -1950.510864 13.155525 -1 1480
0 3797.998291 -1937.740600 13.155525 -1 1481
0 3798.065185 -1923.114135 13.155525 -1 1482
0 3798.050781 -1909.992675 13.155525 -1 1483
0 3798.016601 -1897.405761 13.155525 -1 1484
0 3797.995117 -1883.041870 13.155525 -1 1485
0 3798.015136 -1869.074462 13.155525 -1 1486
0 3798.001708 -1850.871093 13.155525 -1 1487
0 3797.998046 -1836.113403 13.155525 -1 1488
0 3798.018066 -1823.914184 13.155525 -1 1489
0 3798.009277 -1810.172241 13.155525 -1 1490
0 3797.989746 -1793.005126 13.155525 -1 1491
0 3797.905517 -1783.257324 13.155525 -1 1492
0 3797.969238 -1771.783935 13.155525 -1 1493
0 3797.973632 -1759.989746 13.155525 -1 1494
0 3797.992431 -1754.636474 13.155525 -1 1495
0 3797.422119 -1749.550170 13.155525 -1 1496
0 3795.905517 -1745.643432 13.155525 -1 1497
0 3793.128173 -1741.084106 13.155525 -1 1498
0 3789.910644 -1737.794311 13.155525 -1 1499
0 3786.093017 -1735.524047 13.155525 -1 1500
0 3781.368896 -1733.707519 13.155525 -1 1501
0 3776.199462 -1733.048461 13.155525 -1 1502
0 3761.927490 -1733.077514 13.154994 -1 1503
0 3754.621337 -1733.123535 13.154994 -1 1504
0 3747.263427 -1733.125732 13.154994 -1 1505
0 3736.021484 -1733.231567 13.154994 -1 1506
0 3725.243896 -1733.203491 13.154994 -1 1507
0 3715.697021 -1733.217285 13.162802 -1 1508
0 3706.962158 -1733.211791 13.162802 -1 1509
0 3695.579589 -1733.159057 13.162802 -1 1510
0 3683.679931 -1733.230957 13.162802 -1 1511
0 3670.615722 -1733.208496 13.162802 -1 1512
0 3657.706542 -1733.202880 13.157814 -1 1513
0 3646.355224 -1733.227172 13.157835 -1 1514
0 3632.826171 -1733.219726 13.157831 -1 1515
0 3621.169189 -1733.230346 13.157835 -1 1516
0 3608.605468 -1733.235107 13.152050 -1 1517
0 3597.024414 -1733.338256 13.152198 -1 1518
0 3590.421630 -1733.243652 13.163734 -1 1519
0 3581.644531 -1733.243530 13.163734 -1 1520
0 3570.306396 -1733.272949 13.163763 -1 1521
0 3558.236816 -1733.237060 13.162802 -1 1522
0 3547.102294 -1733.293823 13.162802 -1 1523
0 3538.251464 -1733.274902 13.162802 -1 1524
0 3538.071533 -1747.055664 13.068998 -1 1525
0 3538.119140 -1756.000732 12.990927 -1 1526
0 3539.398681 -1763.033935 13.009278 -1 1527
0 3540.688720 -1766.532226 13.025284 -1 1528
0 3542.294677 -1769.231079 13.067420 -1 1529
0 3545.731933 -1773.477539 13.100302 -1 1530
0 3549.711181 -1776.574584 13.100302 -1 1531
0 3556.395019 -1779.861816 13.093299 -1 1532
0 3562.219482 -1780.842163 13.093126 -1 1533
0 3569.029296 -1780.617675 13.124874 -1 1534
0 3573.444335 -1779.362060 13.162802 -1 1535
0 3577.913085 -1777.159423 13.162802 -1 1536
0 3581.439453 -1774.652709 13.162802 -1 1537
0 3585.055664 -1770.842651 13.162802 -1 1538
0 3587.469482 -1767.241333 13.162802 -1 1539
0 3588.870605 -1763.783935 13.162802 -1 1540
0 3589.967041 -1760.065673 13.162802 -1 1541
0 3590.322021 -1755.496459 13.162802 -1 1542
0 3590.347167 -1749.539306 13.162802 -1 1543
0 3590.352294 -1743.315917 13.162802 -1 1544
0 3590.361083 -1738.472045 13.162802 -1 1545
0 4022.970458 -2327.895507 10.081315 -1 1546
0 4019.549804 -2336.843750 10.081315 -1 1547
0 4015.855957 -2346.187744 10.081315 -1 1548
0 4015.013183 -2349.274414 10.089084 -1 1549
0 4015.206542 -2352.388427 10.081315 -1 1550
0 4016.272705 -2355.041992 10.081315 -1 1551
0 4018.329345 -2357.825927 10.081315 -1 1552
0 4020.815917 -2359.326171 10.081315 -1 1553
0 4031.699462 -2364.989501 10.140247 -1 1554
0 4043.980468 -2371.320556 10.194505 -1 1555
0 4053.713134 -2376.168701 10.229749 -1 1556
0 4066.468017 -2381.363281 10.229749 -1 1557
0 4078.963867 -2386.346923 10.229749 -1 1558
0 4089.110351 -2390.308593 10.237561 -1 1559
0 4101.526367 -2395.293457 10.232727 -1 1560
0 4112.257324 -2399.729492 10.232727 -1 1561
0 4123.634765 -2404.137207 10.232727 -1 1562
0 4134.131347 -2408.480712 10.231876 -1 1563
0 4145.671875 -2412.982421 10.231876 -1 1564
0 4154.906250 -2416.880859 10.231876 -1 1565
0 4162.126464 -2419.749267 10.231876 -1 1566
0 4169.193847 -2422.481201 10.207430 -1 1567
0 5496.891113 -868.043945 9.651683 -1 1568
0 5498.375488 -857.828002 9.575818 -1 1569
0 5499.936035 -845.916015 9.186849 -1 1570
0 5501.133789 -834.166564 9.240896 -1 1571
0 5502.490234 -818.112976 9.333851 -1 1572
0 5503.527343 -805.528015 9.357934 -1 1573
0 5503.925781 -791.673522 9.365650 -1 1574
0 5503.637207 -777.128479 9.357934 -1 1575
0 5502.970214 -767.523559 9.365650 -1 1576
0 5501.791015 -754.344421 9.357934 -1 1577
0 5500.289062 -741.037109 9.357934 -1 1578
0 5499.244628 -727.018676 9.593340 -1 1579
0 5498.878906 -719.785156 9.810522 -1 1580
0 5498.742187 -713.335815 9.701928 -1 1581
0 5498.604492 -701.431152 9.359457 -1 1582
0 5498.795410 -690.434265 9.359457 -1 1583
0 5499.523925 -677.535766 9.359457 -1 1584
0 5500.814453 -663.240051 9.359457 -1 1585
0 5502.556152 -649.598937 9.359457 -1 1586
0 5505.293945 -633.508422 9.359457 -1 1587
0 5507.784667 -620.691955 9.359457 -1 1588
0 5509.346679 -613.080017 9.359457 -1 1589
0 5510.882324 -605.577636 9.359457 -1 1590
0 5513.742675 -592.269409 9.359457 -1 1591
0 5517.146972 -577.418945 9.359457 -1 1592
0 5519.911621 -564.254150 9.367246 -1 1593
0 5522.201660 -553.322143 9.359457 -1 1594
0 5524.952636 -540.288879 9.359457 -1 1595
0 5528.106445 -524.797851 9.359457 -1 1596
0 5530.784179 -509.816772 9.364385 -1 1597
0 5532.857421 -497.475067 9.357837 -1 1598
0 5534.559082 -486.348022 9.364385 -1 1599
0 5535.749511 -477.300170 9.408847 -1 1600
0 5536.731933 -469.334838 9.572408 -1 1601
0 5538.198730 -459.936462 9.364385 -1 1602
0 5538.677734 -448.410552 9.364385 -1 1603
0 5538.991210 -436.522613 9.364385 -1 1604
0 5538.880859 -424.442962 9.372076 -1 1605
0 4161.387695 -2316.976074 9.567811 -1 1606
0 4149.903808 -2312.046875 9.567811 -1 1607
0 4140.211425 -2307.757812 9.567811 -1 1608
0 4132.104492 -2304.486572 9.681274 -1 1609
0 4125.914550 -2301.985595 9.926128 -1 1610
0 4113.649414 -2296.836914 10.089081 -1 1611
0 4102.507324 -2292.258789 10.089081 -1 1612
0 4092.819091 -2288.590820 10.081315 -1 1613
0 4080.571044 -2283.523193 10.081315 -1 1614
0 4070.603759 -2279.618408 10.082403 -1 1615
0 4061.616455 -2275.695800 10.126558 -1 1616
0 4054.328369 -2272.565917 10.228219 -1 1617
0 4046.834716 -2269.742675 10.314469 -1 1618
0 4042.738525 -2279.990478 9.985301 -1 1619
0 4038.766845 -2289.780029 10.102128 -1 1620
0 4034.495605 -2300.025634 10.122273 -1 1621
0 4030.714843 -2308.906005 10.081315 -1 1622
0 4026.427001 -2319.264404 10.081315 -1 1623
0 5538.643554 -414.199188 9.364385 -1 1624
0 5537.733398 -401.952941 9.364385 -1 1625
0 5536.657714 -390.531982 9.364385 -1 1626
0 5535.659667 -380.415374 9.364385 -1 1627
0 5534.689941 -370.385559 9.364385 -1 1628
0 5534.523437 -361.020202 9.364385 -1 1629
0 5534.361328 -354.641906 9.369989 -1 1630
0 5534.423339 -348.848236 9.365192 -1 1631
0 5534.608398 -334.304473 9.370153 -1 1632
0 5535.152343 -323.993377 9.362400 -1 1633
0 5535.734863 -313.612365 9.444334 -1 1634
0 5536.334472 -304.066558 9.612420 -1 1635
0 5536.790527 -297.292327 9.657155 -1 1636
0 5537.201171 -292.762908 9.583944 -1 1637
0 5538.328613 -281.436950 9.391756 -1 1638
0 5539.277343 -270.118164 9.362400 -1 1639
0 5540.585449 -257.177368 9.362400 -1 1640
0 5541.842773 -244.448699 9.362400 -1 1641
0 5543.084960 -232.951721 9.362400 -1 1642
0 5544.451171 -221.243164 9.497644 -1 1643
0 5545.923828 -210.284973 9.629319 -1 1644
0 5546.701660 -202.712951 9.687885 -1 1645
0 5547.123535 -195.210922 9.690525 -1 1646
0 5547.901367 -184.961212 9.358858 -1 1647
0 5550.803222 -170.620849 9.508112 -1 1648
0 5552.911621 -160.061065 9.615388 -1 1649
0 5554.737792 -150.231170 9.938190 -1 1650
0 5556.889160 -138.292816 10.377846 -1 1651
0 5558.962402 -127.641677 10.871487 -1 1652
0 5561.542968 -116.209045 11.401582 -1 1653
0 5563.772949 -105.428939 11.877733 -1 1654
0 5564.332519 -95.368980 12.260270 -1 1655
0 5563.163085 -84.717300 12.598661 -1 1656
0 5559.863281 -71.653671 12.848490 -1 1657
0 5556.495117 -60.451835 13.037392 -1 1658
0 5552.496093 -49.843597 13.302827 -1 1659
0 5548.140136 -38.503856 13.737113 -1 1660
0 5543.805664 -28.067565 14.262561 -1 1661
0 5540.114257 -19.170455 14.715373 -1 1662
0 5538.059082 -14.536916 14.951509 -1 1663
0 5536.765136 -11.396179 15.111866 -1 1664
0 5533.616210 -4.070350 15.472356 -1 1665
0 5529.790527 5.332012 15.853322 -1 1666
0 5525.916015 15.242626 16.179861 -1 1667
0 5522.126464 25.077922 16.342344 -1 1668
0 5519.032714 33.562408 16.440298 -1 1669
0 5513.440917 49.715599 16.440298 -1 1670
0 5510.347167 59.898040 16.440298 -1 1671
0 5507.297363 70.751846 16.440298 -1 1672
0 5504.272460 83.351425 16.440298 -1 1673
0 5502.276855 92.555274 16.440298 -1 1674
0 5500.210449 105.304428 16.440298 -1 1675
0 5498.480957 116.898521 16.365470 -1 1676
0 5497.768066 125.343292 16.221960 -1 1677
0 5497.043457 134.934783 16.044004 -1 1678
0 5497.079589 144.860900 15.657754 -1 1679
0 5497.101562 155.021942 15.255551 -1 1680
0 5498.151367 166.402389 14.937145 -1 1681
0 5498.887695 175.268493 14.707075 -1 1682
0 5500.626464 186.625000 14.679939 -1 1683
0 5502.862304 198.654052 14.959544 -1 1684
0 5505.396972 210.473999 15.571800 -1 1685
0 5507.580566 219.307601 15.618239 -1 1686
0 5510.353515 229.989883 15.587806 -1 1687
0 5513.330078 241.427398 15.399005 -1 1688
0 5516.196289 252.169204 15.259036 -1 1689
0 5518.273437 263.914001 15.218377 -1 1690
0 5521.041503 276.300750 14.955471 -1 1691
0 5522.090332 285.456268 14.736544 -1 1692
0 5521.665039 294.469055 14.853075 -1 1693
0 5519.175781 305.094390 15.023077 -1 1694
0 5513.675781 314.207824 15.370219 -1 1695
0 5507.411621 318.851776 15.611982 -1 1696
0 5498.248046 324.276336 15.718804 -1 1697
0 5489.720214 326.524505 15.973013 -1 1698
0 5479.761718 328.465148 16.126535 -1 1699
0 5467.168945 330.036560 15.953954 -1 1700
0 5452.677734 331.179931 15.793815 -1 1701
0 5437.413085 331.930877 15.507933 -1 1702
0 5422.004882 332.297760 15.537768 -1 1703
0 5411.321289 332.377777 15.473210 -1 1704
0 5400.111328 332.471282 15.533679 -1 1705
0 5390.019531 332.348876 15.693470 -1 1706
0 5379.336914 332.310821 15.693470 -1 1707
0 5367.187500 332.353088 15.693470 -1 1708
0 5356.905273 332.261322 15.685667 -1 1709
0 5346.280761 332.378448 15.693470 -1 1710
0 5334.603515 332.665374 15.693470 -1 1711
0 5324.205566 332.909729 15.693470 -1 1712
0 5312.339355 333.325134 15.688961 -1 1713
0 5300.816894 333.441040 15.688961 -1 1714
0 5290.740722 333.286224 15.688961 -1 1715
0 5280.575195 332.148925 15.688961 -1 1716
0 5271.025390 330.485198 15.688961 -1 1717
0 5259.187500 327.641754 15.688961 -1 1718
0 5247.354492 324.107391 15.688961 -1 1719
0 5240.012207 321.472961 15.696756 -1 1720
0 5231.027343 316.796478 15.688961 -1 1721
0 5223.701660 311.634979 15.688961 -1 1722
0 5221.396484 309.248077 15.688961 -1 1723
0 5219.859375 307.115509 15.688961 -1 1724
0 5218.815917 305.035675 15.688961 -1 1725
0 5218.211914 303.091369 15.690567 -1 1726
0 5218.170898 301.384979 15.690567 -1 1727
0 5217.979980 299.216339 15.690567 -1 1728
0 5218.613281 295.889129 15.690567 -1 1729
0 5220.333007 289.819152 15.690567 -1 1730
0 5221.304199 286.536804 15.690567 -1 1731
0 5222.509765 284.065124 15.690567 -1 1732
0 5223.612304 281.774444 15.690567 -1 1733
0 5224.668457 279.652740 15.708765 -1 1734
0 5225.682128 277.654205 15.725998 -1 1735
0 5226.608886 276.100677 15.737677 -1 1736
0 5227.742675 274.568847 15.760048 -1 1737
0 5228.797851 273.399841 15.767758 -1 1738
0 5229.993652 272.342773 15.785039 -1 1739
0 5231.340820 271.438323 15.812388 -1 1740
0 5233.004394 270.475585 15.828563 -1 1741
0 5234.981445 269.810272 15.852770 -1 1742
0 5237.511718 269.253601 15.867299 -1 1743
0 5240.549804 268.818267 15.894351 -1 1744
0 5244.812988 268.788940 15.906236 -1 1745
0 5249.678222 268.247497 15.930831 -1 1746
0 5256.206054 267.944244 15.951826 -1 1747
0 5261.444335 266.568389 15.992988 -1 1748
0 5266.761718 264.705017 16.061437 -1 1749
0 5271.318847 262.221252 16.130905 -1 1750
0 5275.654296 259.140197 16.217325 -1 1751
0 5279.189941 255.565399 16.278553 -1 1752
0 5282.292968 251.237976 16.303752 -1 1753
0 5284.034667 247.497344 16.319355 -1 1754
0 5285.471191 242.936721 16.309663 -1 1755
0 5286.195312 236.356185 16.310319 -1 1756
0 5285.933105 231.445816 16.297121 -1 1757
0 5284.964843 225.399597 16.165414 -1 1758
0 5282.942382 218.878723 16.576711 -1 1759
0 5280.883300 213.814239 17.096818 -1 1760
0 5278.872558 208.832366 17.984167 -1 1761
0 5276.302246 202.542800 18.315391 -1 1762
0 5275.072265 199.335311 18.421163 -1 1763
0 5273.538085 195.259521 19.135681 -1 1764
0 5271.992187 190.446594 19.537687 -1 1765
0 5271.037109 186.523437 19.640712 -1 1766
0 5270.403808 182.704711 19.433500 -1 1767
0 5270.078613 178.390289 18.948188 -1 1768
0 5270.269042 174.712829 18.545015 -1 1769
0 5270.905273 171.074096 17.786588 -1 1770
0 5272.078613 166.209732 16.807161 -1 1771
0 5273.900390 161.654891 15.924695 -1 1772
0 5280.183593 149.833023 13.923310 -1 1773
0 5284.269042 141.267807 12.839941 -1 1774
0 5287.349609 132.422531 12.034884 -1 1775
0 5291.367187 122.137908 11.607650 -1 1776
0 5295.480957 110.871978 11.593917 -1 1777
0 5297.161132 105.875610 11.586700 -1 1778
0 5299.617675 98.679611 11.586700 -1 1779
0 5302.161621 90.163543 11.586700 -1 1780
0 5304.267578 83.384841 11.570056 -1 1781
0 5306.830566 74.552581 11.511754 -1 1782
0 5309.000488 66.213577 11.350934 -1 1783
0 5310.285644 61.333183 11.257905 -1 1784
0 5313.219238 48.869377 10.929488 -1 1785
0 5315.886230 36.113689 10.544811 -1 1786
0 5318.012695 23.906263 10.166978 -1 1787
0 5319.525878 13.294832 9.837320 -1 1788
0 5320.579101 2.206315 9.588045 -1 1789
0 5321.106933 -10.324290 9.407960 -1 1790
0 5320.943847 -21.201618 9.363100 -1 1791
0 5319.121582 -42.425018 9.363100 -1 1792
0 5317.424316 -56.624176 9.378667 -1 1793
0 5315.016601 -70.275482 9.696563 -1 1794
0 5312.868164 -79.699371 9.541275 -1 1795
0 5309.259765 -95.020477 9.363142 -1 1796
0 5305.591308 -110.723983 9.363142 -1 1797
0 5302.989257 -120.348037 9.370796 -1 1798
0 5297.163085 -137.337890 9.363142 -1 1799
0 5294.983886 -144.114379 9.360430 -1 1800
0 5288.477539 -158.271148 9.360430 -1 1801
0 5279.421386 -171.006958 9.360430 -1 1802
0 5273.825683 -178.094955 9.360430 -1 1803
0 5268.797363 -184.218750 9.360430 -1 1804
0 5265.193359 -190.228439 9.360430 -1 1805
0 5259.336914 -196.149078 9.360430 -1 1806
0 5253.316406 -201.725830 9.360430 -1 1807
0 5242.819335 -211.144073 9.360430 -1 1808
0 5234.914062 -217.472869 9.360430 -1 1809
0 5225.297851 -224.580200 9.360432 -1 1810
0 5215.340332 -230.710739 9.360432 -1 1811
0 5201.953125 -237.867828 9.360432 -1 1812
0 5193.810058 -242.358078 9.360432 -1 1813
0 5187.344726 -246.741470 9.360432 -1 1814
0 5180.320312 -254.168411 9.360432 -1 1815
0 5177.353027 -260.596405 9.360432 -1 1816
0 5175.406250 -266.033386 9.360432 -1 1817
0 5174.925292 -269.756774 9.360432 -1 1818
0 5175.051757 -272.263916 9.360432 -1 1819
0 5175.619140 -274.789245 9.360432 -1 1820
0 5176.317871 -277.039642 9.368227 -1 1821
0 5180.814941 -284.928131 9.368227 -1 1822
0 5182.718261 -286.847259 9.368227 -1 1823
0 5184.762695 -288.297119 9.368227 -1 1824
0 5187.152832 -289.648040 9.360432 -1 1825
0 5189.948730 -290.749359 9.360432 -1 1826
0 5193.074218 -291.521759 9.368227 -1 1827
0 5196.019531 -292.059082 9.368227 -1 1828
0 5199.443359 -292.252044 9.360432 -1 1829
0 5202.949707 -292.068603 9.368227 -1 1830
0 5207.057128 -291.507446 9.360432 -1 1831
0 5211.440429 -290.537719 9.360432 -1 1832
0 5216.687011 -289.314331 9.368227 -1 1833
0 5222.236328 -287.838623 9.360432 -1 1834
0 5229.799804 -285.678619 9.368227 -1 1835
0 5237.556640 -283.430358 9.363775 -1 1836
0 5249.396484 -280.530090 9.363775 -1 1837
0 5255.577148 -279.055297 9.363775 -1 1838
0 5261.851562 -277.730621 9.363775 -1 1839
0 5269.120117 -276.517242 9.363775 -1 1840
0 5276.313964 -275.820526 9.363775 -1 1841
0 5283.447265 -275.569549 9.363775 -1 1842
0 5290.646972 -275.762054 9.363775 -1 1843
0 5300.147460 -276.139465 9.363775 -1 1844
0 5311.395019 -276.861450 9.363775 -1 1845
0 5322.313476 -277.524078 9.363775 -1 1846
0 5335.902343 -278.403717 9.363775 -1 1847
0 5343.180664 -278.793823 9.549804 -1 1848
0 5352.601074 -279.142395 9.554907 -1 1849
0 5354.886718 -279.393707 9.531011 -1 1850
0 5361.280761 -279.772888 9.429080 -1 1851
0 5372.030273 -280.616210 9.423761 -1 1852
0 5377.497558 -281.070434 9.523670 -1 1853
0 5383.431152 -281.624938 9.443091 -1 1854
0 5392.224121 -282.717285 9.427368 -1 1855
0 5407.353027 -284.987152 9.700346 -1 1856
0 5417.277343 -285.396118 9.694684 -1 1857
0 5429.219238 -285.997955 9.575068 -1 1858
0 5444.133789 -288.271942 9.368206 -1 1859
0 5460.077636 -290.895568 9.358016 -1 1860
0 5469.339843 -291.736145 9.511409 -1 1861
0 5480.510742 -292.493835 9.356758 -1 1862
0 5491.279296 -292.447875 9.360510 -1 1863
0 5502.596191 -292.448547 9.368206 -1 1864
0 5512.871093 -292.427459 9.356911 -1 1865
0 5521.378417 -292.411468 9.356319 -1 1866
0 5528.582031 -292.637756 9.672733 -1 1867
0 5535.579101 -194.770507 9.688327 -1 1868
0 5522.491210 -194.036087 9.692825 -1 1869
0 5511.429199 -193.566680 9.692825 -1 1870
0 5498.020019 -193.496414 9.692825 -1 1871
0 5487.704589 -193.763961 9.692825 -1 1872
0 5475.738281 -193.450454 9.700338 -1 1873
0 5461.924804 -192.480575 9.692825 -1 1874
0 5450.375000 -191.652709 9.692825 -1 1875
0 5441.246582 -191.295074 9.700656 -1 1876
0 5433.181152 -191.589492 9.693275 -1 1877
0 5427.434082 -191.361495 9.692825 -1 1878
0 5420.124511 -191.140441 9.692825 -1 1879
0 5419.849609 -200.151672 9.629346 -1 1880
0 5419.615234 -212.727645 9.674453 -1 1881
0 5419.457031 -224.287887 9.692825 -1 1882
0 5419.067871 -238.219680 9.692825 -1 1883
0 5418.773437 -250.989685 9.692825 -1 1884
0 5418.432128 -261.638153 9.692825 -1 1885
0 5418.262207 -270.697601 9.692825 -1 1886
0 5417.742675 -276.474060 9.706075 -1 1887
0 5420.678222 -173.704055 9.692825 -1 1888
0 5421.094238 -153.639617 9.692825 -1 1889
0 5421.602539 -136.534576 9.796436 -1 1890
0 5421.826660 -125.534454 9.936120 -1 1891
0 5422.053710 -116.634582 10.001070 -1 1892
0 5422.134765 -113.148773 9.942334 -1 1893
0 5422.483398 -102.439018 9.963457 -1 1894
0 5422.616210 -97.719627 10.002666 -1 1895
0 5422.698242 -90.727951 9.716922 -1 1896
0 5422.978515 -79.578605 9.691225 -1 1897
0 5423.333007 -63.683162 9.696346 -1 1898
0 5422.416503 -59.415378 9.731554 -1 1899
